GameName,Review
H1Z1 Battle Royale PS4,Good
The Walking Dead - The Final Season Episode 1: Done Running,Great
Phantom Doctrine,Superb
Flipping Death,Good
Madden NFL 19,Great
We Happy Few,Poor
Unavowed,Superb
Monster Hunter World,Great
Overcooked 2,Great
Dead Cells,Superb
No Man's Sky,Good
No Man's Sky Next,Great
WarioWare Gold,Great
The Banner Saga 3,Great
Mega Man X Legacy Collection 1 + 2,Great
Earthfall,Poor
Semblance,Good
Mothergunship,Great
20XX,Good
Fighting EX Layer,Great
Captain Toad: Treasure Tracker Nintendo Switch,Great
Sonic Mania Plus,Superb
Rainbow Skies,Mediocre
The Crew 2,Great
Wolfenstein 2: The New Colossus Nintendo Switch,Great
Wreckfest,Superb
Lumines Remastered: Groove Is In The Heart,Great
Crash Bandicoot N Sane Trilogy,Fair
Mario Tennis Aces,Good
Nier: Automata,Superb
The Awesome Adventures Of Captain Spirit - Mind Over Matter,Great
Jurassic World Evolution,Good
Unravel 2,Great
Moonlighter,Good
Sushi Striker: The Way Of Sushido,Good
West Of Loathing,Great
BlazBlue: Cross Tag Battle,Superb
Onrush,Superb
Golem,Mediocre
Vampyr,Good
Yoku’s Island Express,Superb
Dillon's Dead-Heat Breakers,Fair
The Forest,Great
Agony,Bad
Street Fighter 30th Anniversary Collection,Great
Quarantine Circular,Good
Conan Exiles,Bad
Wizard Of Legend,Good
Detroit: Become Human,Good
Runner 3,Good
State Of Decay 2,Mediocre
Hyrule Warriors: Definitive Edition,Great
Framed Collection,Good
Battle Chasers Nightwar,Great
Battle Chasers: Nightwar,Fair
FAR: Lone Sails,Great
Destiny 2: Warmind,Fair
Pillars Of Eternity 2: Deadfire,Great
Battletech,Great
Total War Saga: Thrones Of Britannia,Great
City of Brass,Good
Nintendo Labo,Good
Donkey Kong Country: Tropical Freeze,Superb
Donkey Kong Country: Tropical Freeze,Fair
Jotun: Valhalla Edition Switch,Good
Frostpunk,Superb
The Invisible Hours,Good
The Swords Of Ditto,Good
The Alliance Alive,Great
Life Is Strange: Before The Storm,Great
Yakuza 6: The Song Of Life,Great
God Of War,Superb
Penny-Punching Princess,Fair
Extinction,Poor
Fortnite: Battle Royale,Great
Far Cry 5,Superb
Minit,Great
Kerbal Space Program: Making History,Good
Orwell: Ignorance Is Strength,Fair
MLB The Show 18,Superb
Sea Of Thieves,Fair
Bridge Constructor Portal,Poor
Batman: The Enemy Within Episode 5,Superb
H1Z1,Fair
Ni No Kuni 2: Revenant Kingdom,Great
A Way Out,Fair
Detective Pikachu,Good
Attack on Titan 2,Great
Surviving Mars,Great
Bravo Team,Poor
Kirby Star Allies,Great
The 25th Ward: The Silver Case,Fair
Pit People,Good
Q.U.B.E. 2,Good
Gravel,Mediocre
Mulaka,Good
Mario & Luigi: Superstar Saga + Bowser's Minions,Great
Pac-Man: Championship Edition 2,Great
Metal Gear Survive,Mediocre
Where The Water Tastes Like Wine,Fair
Moss,Great
Payday 2 Switch,Mediocre
Payday 2,Good
Age Of Empires: Definitive Edition,Fair
Kingdom Come: Deliverance,Great
Fe,Good
Secret Of Mana,Fair
Rust,Bad
Attack Of The Earthlings,Good
Aegis Defenders,Poor
Bayonetta 2,Essential
Dynasty Warriors 9,Good
Owlboy,Superb
The Longest Five Minutes,Fair
Crossing Souls,Fair
Radiant Historia Perfect Chronology,Great
Civilization 6: Rise And Fall,Great
Dragon Quest Builders,Great
Dandara,Good
Dissidia Final Fantasy NT,Mediocre
UFC 3,Great
Night In The Woods,Superb
OK K.O.! Let's Play Heroes,Fair
Shadow Of The Colossus,Superb
Subnautica,Superb
Lost Sphear,Fair
Celeste,Superb
MLB The Show 17,Great
Iconoclasts,Superb
The Inpatient,Great
AO Tennis,Bad
The Red Strings Club,Superb
Batman: The Enemy Within - Episode 4: What Ails You,Superb
Street Fighter 5: Arcade Edition,Superb
Spellforce 3,Good
Tiny Metal,Good
Brawlout,Mediocre
L.A. Noire: The VR Case Files,Great
PlayerUnknown's Battlegrounds,Great
Hello Neighbor,Bad
Gorogoa,Great
The Legend of Zelda: Breath Of The Wild - The Champions' Ballad,Great
Rumu,Good
Destiny 2: Curse Of Osiris,Mediocre
Steep: Road To The Olympics,Good
Doom VFR,Good
Xenoblade Chronicles 2,Good
Rive,Great
Batman: The Enemy Within - Episode 3: Fractured Mask,Great
LA Noire Switch,Good
Star Wars Battlefront II,Fair
Pokemon Ultra Sun And Ultra Moon,Great
Football Manager 2018,Superb
The Elder Scrolls V: Skyrim Switch,Great
Ashes Cricket,Good
Lego Marvel Super Heroes 2,Good
Doom Switch,Good
GT Sport,Great
Hand Of Fate 2,Great
Rocket League Switch,Superb
Sonic Forces,Mediocre
Etrian Odyssey 5: Beyond The Myth,Great
Spelunker Party,Fair
Steven Universe: Save the Light,Fair
Need For Speed Payback,Mediocre
Oure,Mediocre
Horizon: Zero Dawn - The Frozen Wilds,Great
Call Of Duty: WWII,Superb
Super Lucky's Tale,Fair
Wolfenstein 2: The New Colossus,Superb
Life Is Strange: Before The Storm - Episode 2 - Brave New World,Good
Megaton Rainfall,Good
The Mummy Demastered,Good
Super Mario Odyssey,Essential
Assassin's Creed Origins,Good
Arktika.1,Good
Destiny 2,Great
Golf Story,Great
Elex,Poor
WWE 2K18,Mediocre
Fire Emblem Warriors,Fair
South Park: The Fractured But Whole,Great
The Evil Within 2,Great
The Flame in the Flood,Great
Stardew Valley,Superb
A Hat In Time,Good
Gundam Versus,Good
Axiom Verge,Great
FIFA 18 Nintendo Switch,Mediocre
Batman - The Enemy Within: The Enigma - Episode 1,Great
Batman: The Enemy Within - Episode 2: The Pact,Great
Forza Motorsport 7,Great
NBA Live 18,Good
Star Fox 2,Mediocre
Danganronpa V3: Killing Harmony,Good
WRC 7,Good
Figment,Good
NBA 2K18,Great
Total War: Warhammer 2,Superb
Ruiner,Great
SteamWorld Dig 2,Superb
FIFA 18,Good
Project Cars 2,Good
Marvel Vs. Capcom: Infinite,Great
Tooth And Tail,Great
NHL 18,Good
Echo,Great
PES 2018,Great
Dishonored: Death Of The Outsider,Great
Don't Knock Twice,Mediocre
Ys VIII: Lacrimosa Of Dana,Great
ARK: Survival Evolved,Fair
Metroid: Samus Returns,Superb
Knack 2,Good
Everybody's Golf,Great
XCOM 2: War Of The Chosen,Superb
Life Is Strange: Before The Storm - Episode 1 - Awake,Great
Warriors All-Stars,Good
Last Day Of June,Fair
Absolver,Great
Mario + Rabbids: Kingdom Battle,Superb
F1 2017,Superb
Distrust,Good
Madden NFL 18,Superb
Guardians Of The Galaxy - Episode 3: More Than A Feeling,Fair
Yonder: The Cloud Catcher Chronicles,Fair
The Pillars Of The Earth,Good
Thumper,Superb
Uncharted: The Lost Legacy,Superb
Observer,Superb
The Long Dark,Fair
Agents Of Mayhem,Poor
Matterfall,Fair
Lawbreakers PC,Great
Lawbreakers PS4,Good
Gigantic,Great
Mega Man Legacy Collection 2,Fair
Rez Infinite,Superb
Redeemer,Fair
Tacoma,Good
Miitopia,Mediocre
For Honor,Great
Sundered,Great
Hey Pikmin,Fair
Pyre,Superb
Splatoon 2,Great
Diablo 3: Rise Of The Necromancer,Good
Final Fantasy 14: Stormblood,Great
Final Fantasy 12: The Zodiac Age,Superb
Rakuen,Good
The Mage's Tale,Poor
Get Even,Good
Ever Oasis,Good
Valkyria Revolution,Fair
Cities: Skylines - Mass Transit,Great
Star Trek: Bridge Crew,Fair
Nex Machina,Superb
Impact Winter,Fair
Reservoir Dogs: Bloody Days,Poor
The Fidelio Incident,Fair
Guardians Of The Galaxy - Episode 2: Under Pressure,Good
The Walking Dead: A New Frontier - Episode Five: Under the Gallows,Fair
The Town Of Light,Poor
Steel Division: Normandy '44,Great
Arms,Good
Wipeout Omega Collection,Superb
Dirt 4,Superb
Tekken 7,Great
Friday The 13th: The Game,Poor
Tokyo 42,Good
The Elder Scrolls III: Morrowind,Great
Perception,Mediocre
Danger Zone,Fair
Rime,Fair
Endless Space 2,Great
Call Of Duty: Black Ops 3 Zombies Chronicles,Great
Birthdays The Beginning,Mediocre
Mages of Mystralia,Fair
Farpoint,Good
The Surge,Good
Prey,Fair
Fire Emblem Echoes: Shadows of Valentia,Superb
Injustice 2,Superb
NBA Playgrounds,Fair
Strafe,Great
Expeditions: Viking,Fair
Super Rude Bear Resurrection,Superb
Pinstripe,Mediocre
Tumbleseed,Fair
Little Nightmares,Great
Syberia 3,Poor
The Walking Dead: A New Frontier - Episode Four: Thicker Than Water,Good
The Sexy Brutale,Great
Cosmic Star Heroine,Fair
What Remains of Edith Finch,Superb
Dragon Quest Heroes II,Great
Sniper Ghost Warrior 3,Mediocre
Puyo Puyo Tetris,Great
Outlast 2,Good
The Disney Afternoon Collection,Good
Mario Kart 8 Deluxe,Superb
"Warhammer 40,000: Dawn Of War III",Great
Wonder Boy: The Dragon's Trap,Great
Guardians Of The Galaxy - Episode 1: Tangled Up In Blue,Good
Mr. Shifty,Great
Toukiden 2,Good
Drawn To Death,Poor
Hacknet - Labyrinths,Great
Momodora: Reverie Under The Moonlight,Fair
Bulletstorm: Full Clip Edition,Great
Has-Been Heroes,Mediocre
Parappa The Rapper Remastered,Fair
Yooka-Laylee,Fair
Rain World,Mediocre
The Walking Dead: The Telltale Series - A New Frontier Ep. 3: Above The Law,Fair
Snake Pass,Good
Thimbleweed Park,Good
Flatout 4: Total Insanity,Mediocre
Dark Souls 3: The Ringed City,Great
Stories Untold,Good
Persona 5,Superb
Everything,Fair
Mass Effect: Andromeda,Fair
Malicious Fallen,Mediocre
Shovel Knight: Specter Of Torment,Great
Styx: Shards Of Darkness,Fair
Fast RMX,Good
Ghost Recon: Wildlands,Good
Snipperclips,Good
Torment: Tides of Numenera,Superb
Loot Rascals,Mediocre
The Legend Of Zelda: Breath Of The Wild,Essential
Super Bomberman R,Good
1-2-Switch,Fair
Skylanders Imaginators,Good
Story of Seasons: Trio of Towns,Good
Ride 2,Poor
Berserk And The Band Of The Hawk,Mediocre
Psychonauts In The Rhombus Of Ruin,Fair
Diluvion,Mediocre
Halo Wars 2,Fair
Divide,Mediocre
Sniper Elite 4,Great
Fire Emblem Heroes,Fair
Poochy and Yoshi’s Woolly World,Good
Nioh,Superb
"Warhammer 40,000: Sanctus Reach",Poor
Double Dragon 4,Mediocre
Beholder,Mediocre
Linelight,Good
Dynasty Warriors: Godseekers,Mediocre
Urban Empire,Fair
Tropico 4,Good
Kingdom Hearts HD 2.8: Final Chapter Prologue,Good
Resident Evil 7: Biohazard,Great
Tales of Berseria,Good
Yakuza 0,Great
Gravity Rush 2,Superb
Wild Guns Reloaded,Great
Chronos,Great
Shantae: Half-Genie Hero,Great
Space Hulk: Deathwing,Poor
The Walking Dead: The Telltale Series - A New Frontier Ep. 2: Ties That Bind Part Two,Great
The Walking Dead: The Telltale Series - A New Frontier Ep. 1: Ties That Bind Part One,Superb
Shadow Tactics: Blades of the Shogun,Great
Werewolves Within,Good
Dragon Ball Fusions,Fair
Steep,Good
I Expect You to Die,Great
Super Mario Run,Good
Killing Floor 2,Great
Sword Art Online: Hollow Realization,Mediocre
Silence,Good
Cities: Skylines - Natural Disasters,Good
Planet Coaster,Superb
Robinson: The Journey,Good
The Last Guardian,Superb
Dead Rising 4,Good
Orwell,Great
Final Fantasy 15,Great
Watch Dogs 2,Great
Hitman,Great
Overcooked,Great
Hitman Episode One,Good
Hitman Episode Two,Good
Football Manager 2017,Good
Doom,Good
Pokemon Sun and Moon,Great
Here They Lie,Great
Dragon Ball: Xenoverse 2,Good
Dishonored 2,Great
Tyranny,Great
Call of Duty: Infinite Warfare,Great
Skyshine's Bedlam,Fair
Firewatch,Good
Warhammer: End Times -- Vermintide,Good
Batman - The Telltale Series: New World Order - Episode 3,Fair
Oceanhorn,Mediocre
Darkest Dungeon,Superb
Halo 5: Guardians,Great
Dark Souls 3: Ashes of Ariandel,Good
Butcher,Great
World of Final Fantasy,Fair
Civilization 6,Superb
Titanfall 2,Superb
100ft Robot Golf,Mediocre
The Silver Case,Mediocre
WWE 2K17,Fair
Eagle Flight,Good
Battlefield 1,Superb
Giant Machines 2017,Mediocre
RIGS Mechanized Combat League,Fair
Shadow Warrior 2,Great
Mafia 3,Fair
Duke Nukem 3D: 20th Anniversary World Tour,Mediocre
Atlas Reactor,Great
Rise of the Tomb Raider,Superb
Battlezone VR,Good
Gears of War 4,Good
Yo-Kai Watch 2,Mediocre
PlayStation VR Worlds,Fair
Paper Mario: Color Splash,Good
Batman: Arkham VR,Good
Until Dawn: Rush of Blood,Mediocre
SuperHyper Cube,Fair
Sonic Boom: Fire and Ice,Fair
Azure Striker Gunvolt 2,Great
River City: Tokyo Rumble,Good
World of Warcraft: Legion,Superb
Forza Horizon 3,Superb
XCOM 2,Superb
FIFA 17,Superb
Destiny: Rise of Iron,Fair
NBA2K17,Superb
God Eater 2: Rage Burst,Great
Pro Evolution Soccer 2017,Great
Batman - The Telltale Series: Children of Arkham - Episode 2,Fair
Worms W.M.D.,Great
Shin Megami Tensei 4: Apocalypse,Superb
ReCore,Fair
The Tomorrow Children,Bad
The Final Station,Good
Phoenix Wright: Ace Attorney - Spirit of Justice,Great
Jotun,Great
NHL 17,Good
F1 2016,Great
Mother Russia Bleeds,Good
Grow Up,Mediocre
Valley,Good
Obduction,Good
Master of Orion,Good
Alone With You,Great
Jojo's Bizarre Adventure: Eyes of Heaven,Fair
Attack on Titan,Fair
Madden NFL 17,Great
Metroid Prime: Federation Force,Mediocre
Inside,Great
The King of Fighters XIV,Great
Deus Ex: Mankind Divided,Great
Deus Ex Go,Great
Bound,Good
Kentucky Route Zero Act IV,Superb
This is the Police,Good
Abzu,Superb
Batman - The Telltale Series: Realm of Shadows - Episode 1,Great
God Eater Resurrection,Fair
Necropolis,Fair
Kerbal Space Program,Superb
Quadrilateral Cowboy,Superb
Headlander,Great
The Assembly,Mediocre
I Am Setsuna,Good
Brigador,Good
Ghostbusters,Bad
The Technomancer,Fair
Videoball,Great
Breached,Bad
Pokemon Go,Good
Monster Hunter Generations,Great
Song of the Deep,Fair
Furi,Great
7 Days to Die,Terrible
Asemblance,Mediocre
7th Dragon III Code: VFD,Great
I Get This Call Every Day,Good
Space Run Galaxy,Great
Zero Escape: Zero Time Dilemma,Fair
Dead by Daylight,Fair
Duskers,Great
The Division: Underground Expansion,Good
The Solus Project,Mediocre
Umbrella Corps,Bad
Lego Star Wars: The Force Awakens,Good
Star Ocean: Integrity and Faithlessness,Mediocre
Tokyo Mirage Sessions #FE,Great
Mighty No. 9,Mediocre
Trials of the Blood Dragon,Good
The Way,Fair
Dropsy,Good
Hearts of Iron 4,Great
Dangerous Golf,Poor
Tropico 5 Penultimate Edition,Good
Sherlock Holmes: The Devil's Daughter,Fair
Excubitor,Great
Mirror's Edge Catalyst,Good
Mirror's Edge,Good
Edge of Nowhere,Great
Odin Sphere Leifthrasir,Great
Duelyst,Great
Teenage Mutant Ninja Turtles: Mutants in Manhattan,Poor
